,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
1616,SZSE.300866,60s,99.7,99.81,99.52,99.69,40300,4018146.0,0.0,0,2025-06-04 14:07:00+08:00,2025-06-04 14:08:00+08:00
1617,SZSE.300866,60s,99.69,99.69,99.52,99.58,15400,1534137.0,0.0,0,2025-06-04 14:08:00+08:00,2025-06-04 14:09:00+08:00
1618,SZSE.300866,60s,99.56,99.69,99.56,99.57,12400,1235132.0,0.0,0,2025-06-04 14:09:00+08:00,2025-06-04 14:10:00+08:00
1619,SZSE.300866,60s,99.54,99.69,99.52,99.68,22200,2210786.0,0.0,0,2025-06-04 14:10:00+08:00,2025-06-04 14:11:00+08:00
1620,SZSE.300866,60s,99.69,99.85,99.68,99.85,16700,1665844.0,0.0,0,2025-06-04 14:11:00+08:00,2025-06-04 14:12:00+08:00
1621,SZSE.300866,60s,99.87,99.88,99.64,99.75,20700,2065943.0,0.0,0,2025-06-04 14:12:00+08:00,2025-06-04 14:13:00+08:00
1622,SZSE.300866,60s,99.68,99.83,99.68,99.82,11500,1147505.0,0.0,0,2025-06-04 14:13:00+08:00,2025-06-04 14:14:00+08:00
1623,SZSE.300866,60s,99.82,99.9,99.82,99.82,21300,2126460.0,0.0,0,2025-06-04 14:14:00+08:00,2025-06-04 14:15:00+08:00
1624,SZSE.300866,60s,99.82,100.0,99.82,99.95,49900,4988004.0,0.0,0,2025-06-04 14:15:00+08:00,2025-06-04 14:16:00+08:00
1625,SZSE.300866,60s,99.95,99.95,99.82,99.84,25700,2566709.0,0.0,0,2025-06-04 14:16:00+08:00,2025-06-04 14:17:00+08:00
1626,SZSE.300866,60s,99.79,99.85,99.76,99.76,22000,2195884.0,0.0,0,2025-06-04 14:17:00+08:00,2025-06-04 14:18:00+08:00
1627,SZSE.300866,60s,99.73,99.73,99.54,99.62,18400,1834151.0,0.0,0,2025-06-04 14:18:00+08:00,2025-06-04 14:19:00+08:00
1628,SZSE.300866,60s,99.61,99.65,99.57,99.65,13120,1306742.400000006,0.0,0,2025-06-04 14:19:00+08:00,2025-06-04 14:20:00+08:00
1629,SZSE.300866,60s,99.65,99.73,99.63,99.63,14900,1484756.0,0.0,0,2025-06-04 14:20:00+08:00,2025-06-04 14:21:00+08:00
1630,SZSE.300866,60s,99.7,99.83,99.61,99.65,19400,1934895.0,0.0,0,2025-06-04 14:21:00+08:00,2025-06-04 14:22:00+08:00
1631,SZSE.300866,60s,99.78,99.85,99.66,99.85,77100,7685200.0,0.0,0,2025-06-04 14:22:00+08:00,2025-06-04 14:23:00+08:00
1632,SZSE.300866,60s,99.85,99.97,99.74,99.85,20500,2047861.0,0.0,0,2025-06-04 14:23:00+08:00,2025-06-04 14:24:00+08:00
1633,SZSE.300866,60s,99.85,99.85,99.67,99.67,12400,1236640.0,0.0,0,2025-06-04 14:24:00+08:00,2025-06-04 14:25:00+08:00
1634,SZSE.300866,60s,99.78,99.8,99.6,99.65,19000,1893773.0,0.0,0,2025-06-04 14:25:00+08:00,2025-06-04 14:26:00+08:00
1635,SZSE.300866,60s,99.65,99.79,99.65,99.65,13300,1326251.0,0.0,0,2025-06-04 14:26:00+08:00,2025-06-04 14:27:00+08:00
1636,SZSE.300866,60s,99.77,99.98,99.65,99.81,26600,2656348.0,0.0,0,2025-06-04 14:27:00+08:00,2025-06-04 14:28:00+08:00
1637,SZSE.300866,60s,99.98,100.0,99.79,100.0,65200,6518125.0,0.0,0,2025-06-04 14:28:00+08:00,2025-06-04 14:29:00+08:00
1638,SZSE.300866,60s,99.99,100.1,99.99,100.08,22100,2211116.0,0.0,0,2025-06-04 14:29:00+08:00,2025-06-04 14:30:00+08:00
1639,SZSE.300866,60s,100.08,100.08,99.97,100.03,11200,1120273.0,0.0,0,2025-06-04 14:30:00+08:00,2025-06-04 14:31:00+08:00
1640,SZSE.300866,60s,100.03,100.04,99.99,100.02,19900,1990154.0,0.0,0,2025-06-04 14:31:00+08:00,2025-06-04 14:32:00+08:00
1641,SZSE.300866,60s,100.05,100.25,100.04,100.2,19700,1972831.0,0.0,0,2025-06-04 14:32:00+08:00,2025-06-04 14:33:00+08:00
1642,SZSE.300866,60s,100.2,100.2,100.1,100.2,11200,1121805.0,0.0,0,2025-06-04 14:33:00+08:00,2025-06-04 14:34:00+08:00
1643,SZSE.300866,60s,100.22,100.26,100.13,100.21,24900,2494954.0,0.0,0,2025-06-04 14:34:00+08:00,2025-06-04 14:35:00+08:00
1644,SZSE.300866,60s,100.13,100.14,100.04,100.13,13600,1361599.0,0.0,0,2025-06-04 14:35:00+08:00,2025-06-04 14:36:00+08:00
1645,SZSE.300866,60s,100.1,100.13,100.07,100.13,7700,770645.0,0.0,0,2025-06-04 14:36:00+08:00,2025-06-04 14:37:00+08:00
1646,SZSE.300866,60s,100.08,100.14,100.08,100.1,17300,1731866.0,0.0,0,2025-06-04 14:37:00+08:00,2025-06-04 14:38:00+08:00
1647,SZSE.300866,60s,100.1,100.14,100.01,100.01,16900,1691276.699999988,0.0,0,2025-06-04 14:38:00+08:00,2025-06-04 14:39:00+08:00
1648,SZSE.300866,60s,100.05,100.13,100.0,100.08,25600,2561206.0,0.0,0,2025-06-04 14:39:00+08:00,2025-06-04 14:40:00+08:00
1649,SZSE.300866,60s,100.1,100.13,100.0,100.13,21100,2111214.0,0.0,0,2025-06-04 14:40:00+08:00,2025-06-04 14:41:00+08:00
1650,SZSE.300866,60s,100.1,100.15,100.01,100.13,13330,1334567.300000012,0.0,0,2025-06-04 14:41:00+08:00,2025-06-04 14:42:00+08:00
1651,SZSE.300866,60s,100.02,100.19,100.01,100.17,23100,2312970.099999964,0.0,0,2025-06-04 14:42:00+08:00,2025-06-04 14:43:00+08:00
1652,SZSE.300866,60s,100.17,100.25,100.05,100.25,30510,3056703.900000036,0.0,0,2025-06-04 14:43:00+08:00,2025-06-04 14:44:00+08:00
1653,SZSE.300866,60s,100.26,100.29,100.23,100.27,34900,3498848.0,0.0,0,2025-06-04 14:44:00+08:00,2025-06-04 14:45:00+08:00
1654,SZSE.300866,60s,100.27,100.49,100.27,100.33,19900,1996926.0,0.0,0,2025-06-04 14:45:00+08:00,2025-06-04 14:46:00+08:00
1655,SZSE.300866,60s,100.31,100.49,100.31,100.43,21400,2149125.0,0.0,0,2025-06-04 14:46:00+08:00,2025-06-04 14:47:00+08:00
1656,SZSE.300866,60s,100.38,100.66,100.38,100.66,38030,3821033.0,0.0,0,2025-06-04 14:47:00+08:00,2025-06-04 14:48:00+08:00
1657,SZSE.300866,60s,100.66,100.69,100.37,100.45,48400,4866208.0,0.0,0,2025-06-04 14:48:00+08:00,2025-06-04 14:49:00+08:00
1658,SZSE.300866,60s,100.47,100.47,100.2,100.29,24600,2469886.0,0.0,0,2025-06-04 14:49:00+08:00,2025-06-04 14:50:00+08:00
1659,SZSE.300866,60s,100.29,100.36,100.25,100.27,46400,4658408.0,0.0,0,2025-06-04 14:50:00+08:00,2025-06-04 14:51:00+08:00
1660,SZSE.300866,60s,100.3,100.38,100.29,100.29,28900,2899883.0,0.0,0,2025-06-04 14:51:00+08:00,2025-06-04 14:52:00+08:00
1661,SZSE.300866,60s,100.33,100.33,100.27,100.28,14500,1454196.0,0.0,0,2025-06-04 14:52:00+08:00,2025-06-04 14:53:00+08:00
1662,SZSE.300866,60s,100.27,100.29,100.25,100.26,11100,1112940.0,0.0,0,2025-06-04 14:53:00+08:00,2025-06-04 14:54:00+08:00
1663,SZSE.300866,60s,100.28,100.34,100.26,100.32,10900,1093280.0,0.0,0,2025-06-04 14:54:00+08:00,2025-06-04 14:55:00+08:00
1664,SZSE.300866,60s,100.33,100.33,100.18,100.24,17400,1744345.0,0.0,0,2025-06-04 14:55:00+08:00,2025-06-04 14:56:00+08:00
1665,SZSE.300866,60s,100.19,100.21,100.07,100.07,13734,1375841.4599999783,0.0,0,2025-06-04 14:56:00+08:00,2025-06-04 14:57:00+08:00
1666,SZSE.300866,60s,100.1,100.1,100.1,100.1,100,10010.0,0.0,0,2025-06-04 14:57:00+08:00,2025-06-04 14:58:00+08:00
1667,SZSE.300866,60s,100.1,100.1,100.1,100.1,29700,2972970.0,0.0,0,2025-06-04 14:59:00+08:00,2025-06-04 15:00:00+08:00
1668,SZSE.300866,60s,100.16,101.88,99.75,101.78,127950,12883678.0,0.0,0,2025-06-05 09:30:00+08:00,2025-06-05 09:31:00+08:00
1669,SZSE.300866,60s,101.29,102.48,101.19,102.06,77230,7848698.8999999985,0.0,0,2025-06-05 09:31:00+08:00,2025-06-05 09:32:00+08:00
1670,SZSE.300866,60s,101.93,102.43,101.93,102.14,96200,9827257.0,0.0,0,2025-06-05 09:32:00+08:00,2025-06-05 09:33:00+08:00
1671,SZSE.300866,60s,102.3,102.97,102.0,102.42,88500,9065218.0,0.0,0,2025-06-05 09:33:00+08:00,2025-06-05 09:34:00+08:00
1672,SZSE.300866,60s,102.47,103.0,102.46,102.84,112300,11543169.0,0.0,0,2025-06-05 09:34:00+08:00,2025-06-05 09:35:00+08:00
1673,SZSE.300866,60s,102.94,103.04,102.43,102.81,105000,10790601.0,0.0,0,2025-06-05 09:35:00+08:00,2025-06-05 09:36:00+08:00
1674,SZSE.300866,60s,102.76,102.8,102.36,102.37,68300,7009106.000000007,0.0,0,2025-06-05 09:36:00+08:00,2025-06-05 09:37:00+08:00
1675,SZSE.300866,60s,102.37,102.4,102.02,102.24,47030,4806465.399999991,0.0,0,2025-06-05 09:37:00+08:00,2025-06-05 09:38:00+08:00
1676,SZSE.300866,60s,102.08,102.89,102.05,102.8,48200,4945434.0,0.0,0,2025-06-05 09:38:00+08:00,2025-06-05 09:39:00+08:00
1677,SZSE.300866,60s,102.8,102.99,102.53,102.99,127670,13132800.100000007,0.0,0,2025-06-05 09:39:00+08:00,2025-06-05 09:40:00+08:00
1678,SZSE.300866,60s,103.1,103.55,103.0,103.55,147900,15257431.0,0.0,0,2025-06-05 09:40:00+08:00,2025-06-05 09:41:00+08:00
1679,SZSE.300866,60s,103.56,103.56,102.79,102.81,58300,6012771.0,0.0,0,2025-06-05 09:41:00+08:00,2025-06-05 09:42:00+08:00
1680,SZSE.300866,60s,102.81,102.9,102.62,102.64,23400,2404519.0,0.0,0,2025-06-05 09:42:00+08:00,2025-06-05 09:43:00+08:00
1681,SZSE.300866,60s,102.72,103.55,102.6,103.32,74700,7714824.0,0.0,0,2025-06-05 09:43:00+08:00,2025-06-05 09:44:00+08:00
1682,SZSE.300866,60s,103.27,103.47,103.14,103.31,22800,2355916.0,0.0,0,2025-06-05 09:44:00+08:00,2025-06-05 09:45:00+08:00
1683,SZSE.300866,60s,103.38,103.66,103.31,103.57,59100,6115362.0,0.0,0,2025-06-05 09:45:00+08:00,2025-06-05 09:46:00+08:00
1684,SZSE.300866,60s,103.6,103.69,103.37,103.65,82100,8504223.0,0.0,0,2025-06-05 09:46:00+08:00,2025-06-05 09:47:00+08:00
1685,SZSE.300866,60s,103.7,104.0,103.65,103.93,132900,13807644.0,0.0,0,2025-06-05 09:47:00+08:00,2025-06-05 09:48:00+08:00
1686,SZSE.300866,60s,103.92,103.93,103.11,103.31,42400,4396158.0,0.0,0,2025-06-05 09:48:00+08:00,2025-06-05 09:49:00+08:00
1687,SZSE.300866,60s,103.26,103.88,103.26,103.87,23800,2466753.0,0.0,0,2025-06-05 09:49:00+08:00,2025-06-05 09:50:00+08:00
1688,SZSE.300866,60s,103.88,104.2,103.83,104.1,129200,13437777.0,0.0,0,2025-06-05 09:50:00+08:00,2025-06-05 09:51:00+08:00
1689,SZSE.300866,60s,104.2,104.4,103.81,104.4,71300,7423728.0,0.0,0,2025-06-05 09:51:00+08:00,2025-06-05 09:52:00+08:00
1690,SZSE.300866,60s,104.55,104.8,104.4,104.55,85700,8962217.0,0.0,0,2025-06-05 09:52:00+08:00,2025-06-05 09:53:00+08:00
1691,SZSE.300866,60s,104.6,104.88,104.42,104.8,84200,8812934.0,0.0,0,2025-06-05 09:53:00+08:00,2025-06-05 09:54:00+08:00
1692,SZSE.300866,60s,104.9,105.66,104.9,105.5,330880,34823511.0,0.0,0,2025-06-05 09:54:00+08:00,2025-06-05 09:55:00+08:00
1693,SZSE.300866,60s,105.5,105.5,105.1,105.47,102430,10795475.0,0.0,0,2025-06-05 09:55:00+08:00,2025-06-05 09:56:00+08:00
1694,SZSE.300866,60s,105.37,105.5,105.06,105.49,71600,7542886.0,0.0,0,2025-06-05 09:56:00+08:00,2025-06-05 09:57:00+08:00
1695,SZSE.300866,60s,105.5,105.5,105.23,105.23,38500,4057914.0,0.0,0,2025-06-05 09:57:00+08:00,2025-06-05 09:58:00+08:00
1696,SZSE.300866,60s,105.22,105.53,105.03,105.21,164100,17283613.99999997,0.0,0,2025-06-05 09:58:00+08:00,2025-06-05 09:59:00+08:00
1697,SZSE.300866,60s,105.03,105.26,104.66,105.24,88300,9266578.0,0.0,0,2025-06-05 09:59:00+08:00,2025-06-05 10:00:00+08:00
1698,SZSE.300866,60s,105.0,105.48,105.0,105.43,62468,6576993.0,0.0,0,2025-06-05 10:00:00+08:00,2025-06-05 10:01:00+08:00
1699,SZSE.300866,60s,105.43,105.58,105.37,105.58,115300,12161813.0,0.0,0,2025-06-05 10:01:00+08:00,2025-06-05 10:02:00+08:00
1700,SZSE.300866,60s,105.59,105.59,105.2,105.3,32100,3382248.0,0.0,0,2025-06-05 10:02:00+08:00,2025-06-05 10:03:00+08:00
1701,SZSE.300866,60s,105.26,105.3,104.93,105.3,29200,3071594.0,0.0,0,2025-06-05 10:03:00+08:00,2025-06-05 10:04:00+08:00
1702,SZSE.300866,60s,105.3,105.64,105.3,105.64,54200,5716990.0,0.0,0,2025-06-05 10:04:00+08:00,2025-06-05 10:05:00+08:00
1703,SZSE.300866,60s,105.66,106.55,105.64,106.04,164780,17464814.0,0.0,0,2025-06-05 10:05:00+08:00,2025-06-05 10:06:00+08:00
1704,SZSE.300866,60s,106.04,106.04,105.84,105.87,33000,3497630.0,0.0,0,2025-06-05 10:06:00+08:00,2025-06-05 10:07:00+08:00
1705,SZSE.300866,60s,105.8,105.8,105.51,105.74,45400,4795583.0,0.0,0,2025-06-05 10:07:00+08:00,2025-06-05 10:08:00+08:00
1706,SZSE.300866,60s,105.74,105.84,105.58,105.79,15400,1628243.0,0.0,0,2025-06-05 10:08:00+08:00,2025-06-05 10:09:00+08:00
1707,SZSE.300866,60s,105.79,105.96,105.68,105.9,13400,1417649.0,0.0,0,2025-06-05 10:09:00+08:00,2025-06-05 10:10:00+08:00
1708,SZSE.300866,60s,105.9,105.95,105.75,105.81,33900,3588578.0,0.0,0,2025-06-05 10:10:00+08:00,2025-06-05 10:11:00+08:00
1709,SZSE.300866,60s,105.91,106.0,105.9,105.95,28200,2988324.0,0.0,0,2025-06-05 10:11:00+08:00,2025-06-05 10:12:00+08:00
1710,SZSE.300866,60s,106.0,106.12,106.0,106.1,29000,3074421.0,0.0,0,2025-06-05 10:12:00+08:00,2025-06-05 10:13:00+08:00
1711,SZSE.300866,60s,106.11,106.11,105.84,105.87,15400,1632830.0,0.0,0,2025-06-05 10:13:00+08:00,2025-06-05 10:14:00+08:00
1712,SZSE.300866,60s,105.9,106.05,105.8,105.98,28300,2998662.0,0.0,0,2025-06-05 10:14:00+08:00,2025-06-05 10:15:00+08:00
1713,SZSE.300866,60s,105.98,106.1,105.97,106.1,31700,3361325.0,0.0,0,2025-06-05 10:15:00+08:00,2025-06-05 10:16:00+08:00
1714,SZSE.300866,60s,106.11,106.14,106.07,106.12,27200,2886167.0,0.0,0,2025-06-05 10:16:00+08:00,2025-06-05 10:17:00+08:00
1715,SZSE.300866,60s,106.12,106.12,105.94,105.94,41700,4422106.0,0.0,0,2025-06-05 10:17:00+08:00,2025-06-05 10:18:00+08:00
1716,SZSE.300866,60s,105.93,105.93,105.29,105.29,27100,2865192.0,0.0,0,2025-06-05 10:18:00+08:00,2025-06-05 10:19:00+08:00
1717,SZSE.300866,60s,105.29,105.44,105.14,105.16,30300,3189982.0,0.0,0,2025-06-05 10:19:00+08:00,2025-06-05 10:20:00+08:00
1718,SZSE.300866,60s,105.2,105.37,105.16,105.31,25920,2728340.800000012,0.0,0,2025-06-05 10:20:00+08:00,2025-06-05 10:21:00+08:00
1719,SZSE.300866,60s,105.23,105.47,105.23,105.47,21500,2264937.0,0.0,0,2025-06-05 10:21:00+08:00,2025-06-05 10:22:00+08:00
1720,SZSE.300866,60s,105.6,105.6,105.23,105.23,12100,1275547.0,0.0,0,2025-06-05 10:22:00+08:00,2025-06-05 10:23:00+08:00
1721,SZSE.300866,60s,105.23,105.36,105.17,105.3,15200,1599477.0,0.0,0,2025-06-05 10:23:00+08:00,2025-06-05 10:24:00+08:00
1722,SZSE.300866,60s,105.4,105.81,105.4,105.65,17400,1835488.0,0.0,0,2025-06-05 10:24:00+08:00,2025-06-05 10:25:00+08:00
1723,SZSE.300866,60s,105.64,105.8,105.64,105.71,10400,1099404.0,0.0,0,2025-06-05 10:25:00+08:00,2025-06-05 10:26:00+08:00
1724,SZSE.300866,60s,105.71,105.8,105.7,105.7,27000,2855314.0,0.0,0,2025-06-05 10:26:00+08:00,2025-06-05 10:27:00+08:00
1725,SZSE.300866,60s,105.7,105.95,105.7,105.95,20500,2169102.0,0.0,0,2025-06-05 10:27:00+08:00,2025-06-05 10:28:00+08:00
1726,SZSE.300866,60s,105.96,105.96,105.85,105.85,18800,1990794.0,0.0,0,2025-06-05 10:28:00+08:00,2025-06-05 10:29:00+08:00
1727,SZSE.300866,60s,105.9,105.94,105.85,105.93,24570,2601836.199999988,0.0,0,2025-06-05 10:29:00+08:00,2025-06-05 10:30:00+08:00
1728,SZSE.300866,60s,105.93,105.99,105.87,105.98,20200,2140015.0,0.0,0,2025-06-05 10:30:00+08:00,2025-06-05 10:31:00+08:00
1729,SZSE.300866,60s,105.98,105.98,105.65,105.65,23600,2497911.0,0.0,0,2025-06-05 10:31:00+08:00,2025-06-05 10:32:00+08:00
1730,SZSE.300866,60s,105.66,105.8,105.66,105.66,9936,1050166.76000005,0.0,0,2025-06-05 10:32:00+08:00,2025-06-05 10:33:00+08:00
1731,SZSE.300866,60s,105.65,105.67,105.64,105.67,12100,1278405.0,0.0,0,2025-06-05 10:33:00+08:00,2025-06-05 10:34:00+08:00
1732,SZSE.300866,60s,105.75,105.88,105.7,105.83,10600,1121208.0,0.0,0,2025-06-05 10:34:00+08:00,2025-06-05 10:35:00+08:00
1733,SZSE.300866,60s,105.81,105.82,105.72,105.72,4600,486587.0,0.0,0,2025-06-05 10:35:00+08:00,2025-06-05 10:36:00+08:00
1734,SZSE.300866,60s,105.67,105.67,105.54,105.63,8900,940368.0,0.0,0,2025-06-05 10:36:00+08:00,2025-06-05 10:37:00+08:00
1735,SZSE.300866,60s,105.63,105.66,105.5,105.5,9800,1034432.0,0.0,0,2025-06-05 10:37:00+08:00,2025-06-05 10:38:00+08:00
1736,SZSE.300866,60s,105.43,105.66,105.37,105.66,24900,2627352.0,0.0,0,2025-06-05 10:38:00+08:00,2025-06-05 10:39:00+08:00
1737,SZSE.300866,60s,105.62,105.69,105.54,105.54,14200,1499493.0,0.0,0,2025-06-05 10:39:00+08:00,2025-06-05 10:40:00+08:00
1738,SZSE.300866,60s,105.5,105.5,105.33,105.33,7100,748490.0,0.0,0,2025-06-05 10:40:00+08:00,2025-06-05 10:41:00+08:00
1739,SZSE.300866,60s,105.2,105.3,105.11,105.11,8100,851929.0,0.0,0,2025-06-05 10:41:00+08:00,2025-06-05 10:42:00+08:00
1740,SZSE.300866,60s,105.1,105.1,104.8,104.99,39200,4112516.0,0.0,0,2025-06-05 10:42:00+08:00,2025-06-05 10:43:00+08:00
1741,SZSE.300866,60s,104.99,104.99,104.79,104.79,6200,650011.0,0.0,0,2025-06-05 10:43:00+08:00,2025-06-05 10:44:00+08:00
1742,SZSE.300866,60s,104.75,104.81,104.6,104.81,25600,2680266.0,0.0,0,2025-06-05 10:44:00+08:00,2025-06-05 10:45:00+08:00
1743,SZSE.300866,60s,104.75,105.03,104.75,105.03,43700,4585268.0,0.0,0,2025-06-05 10:45:00+08:00,2025-06-05 10:46:00+08:00
1744,SZSE.300866,60s,105.13,105.15,105.02,105.14,10200,1071842.0,0.0,0,2025-06-05 10:46:00+08:00,2025-06-05 10:47:00+08:00
1745,SZSE.300866,60s,105.11,105.15,104.99,105.0,9600,1008433.0,0.0,0,2025-06-05 10:47:00+08:00,2025-06-05 10:48:00+08:00
1746,SZSE.300866,60s,104.9,104.9,104.77,104.77,6400,671126.0,0.0,0,2025-06-05 10:48:00+08:00,2025-06-05 10:49:00+08:00
1747,SZSE.300866,60s,104.75,104.75,104.7,104.7,10000,1047384.0,0.0,0,2025-06-05 10:49:00+08:00,2025-06-05 10:50:00+08:00
1748,SZSE.300866,60s,104.89,105.05,104.89,105.05,27100,2841029.0,0.0,0,2025-06-05 10:50:00+08:00,2025-06-05 10:51:00+08:00
1749,SZSE.300866,60s,105.06,105.44,105.0,105.43,17200,1809766.0,0.0,0,2025-06-05 10:51:00+08:00,2025-06-05 10:52:00+08:00
1750,SZSE.300866,60s,105.43,105.49,105.33,105.44,10100,1064400.0,0.0,0,2025-06-05 10:52:00+08:00,2025-06-05 10:53:00+08:00
1751,SZSE.300866,60s,105.44,105.58,105.44,105.54,21880,2308499.199999988,0.0,0,2025-06-05 10:53:00+08:00,2025-06-05 10:54:00+08:00
1752,SZSE.300866,60s,105.55,105.55,105.43,105.49,6420,677168.3999999762,0.0,0,2025-06-05 10:54:00+08:00,2025-06-05 10:55:00+08:00
1753,SZSE.300866,60s,105.46,105.46,105.4,105.4,15100,1591294.0,0.0,0,2025-06-05 10:55:00+08:00,2025-06-05 10:56:00+08:00
1754,SZSE.300866,60s,105.38,105.4,105.28,105.28,5300,558323.0,0.0,0,2025-06-05 10:56:00+08:00,2025-06-05 10:57:00+08:00
1755,SZSE.300866,60s,105.4,105.4,105.16,105.16,19200,2023268.0,0.0,0,2025-06-05 10:57:00+08:00,2025-06-05 10:58:00+08:00
1756,SZSE.300866,60s,105.16,105.45,105.16,105.29,16000,1684560.0,0.0,0,2025-06-05 10:58:00+08:00,2025-06-05 10:59:00+08:00
1757,SZSE.300866,60s,105.29,105.39,105.29,105.33,5200,547787.0,0.0,0,2025-06-05 10:59:00+08:00,2025-06-05 11:00:00+08:00
1758,SZSE.300866,60s,105.4,105.4,105.11,105.12,7600,799818.0,0.0,0,2025-06-05 11:00:00+08:00,2025-06-05 11:01:00+08:00
1759,SZSE.300866,60s,105.12,105.24,105.11,105.16,10000,1051685.0,0.0,0,2025-06-05 11:01:00+08:00,2025-06-05 11:02:00+08:00
1760,SZSE.300866,60s,105.17,105.57,105.17,105.45,22400,2361094.0,0.0,0,2025-06-05 11:02:00+08:00,2025-06-05 11:03:00+08:00
1761,SZSE.300866,60s,105.46,105.56,105.4,105.45,10300,1086725.0,0.0,0,2025-06-05 11:03:00+08:00,2025-06-05 11:04:00+08:00
1762,SZSE.300866,60s,105.49,105.5,105.27,105.45,9100,959217.0,0.0,0,2025-06-05 11:04:00+08:00,2025-06-05 11:05:00+08:00
1763,SZSE.300866,60s,105.45,105.45,105.35,105.35,6500,684996.0,0.0,0,2025-06-05 11:05:00+08:00,2025-06-05 11:06:00+08:00
1764,SZSE.300866,60s,105.32,105.34,105.31,105.31,3700,389692.0,0.0,0,2025-06-05 11:06:00+08:00,2025-06-05 11:07:00+08:00
1765,SZSE.300866,60s,105.29,105.43,105.29,105.38,9100,958702.0,0.0,0,2025-06-05 11:07:00+08:00,2025-06-05 11:08:00+08:00
1766,SZSE.300866,60s,105.38,105.42,105.38,105.4,1900,200258.0,0.0,0,2025-06-05 11:08:00+08:00,2025-06-05 11:09:00+08:00
1767,SZSE.300866,60s,105.42,105.46,105.39,105.46,9800,1033319.0,0.0,0,2025-06-05 11:09:00+08:00,2025-06-05 11:10:00+08:00
1768,SZSE.300866,60s,105.46,105.61,105.46,105.53,13160,1389033.199999988,0.0,0,2025-06-05 11:10:00+08:00,2025-06-05 11:11:00+08:00
1769,SZSE.300866,60s,105.5,105.53,105.46,105.53,3300,348158.0,0.0,0,2025-06-05 11:11:00+08:00,2025-06-05 11:12:00+08:00
1770,SZSE.300866,60s,105.55,105.55,105.47,105.47,2700,284879.0,0.0,0,2025-06-05 11:12:00+08:00,2025-06-05 11:13:00+08:00
1771,SZSE.300866,60s,105.47,105.52,105.42,105.45,9500,1001956.0,0.0,0,2025-06-05 11:13:00+08:00,2025-06-05 11:14:00+08:00
1772,SZSE.300866,60s,105.44,105.5,105.42,105.42,6500,685530.0,0.0,0,2025-06-05 11:14:00+08:00,2025-06-05 11:15:00+08:00
1773,SZSE.300866,60s,105.42,105.45,105.39,105.44,6600,695750.0,0.0,0,2025-06-05 11:15:00+08:00,2025-06-05 11:16:00+08:00
1774,SZSE.300866,60s,105.44,105.57,105.43,105.52,15900,1677253.0,0.0,0,2025-06-05 11:16:00+08:00,2025-06-05 11:17:00+08:00
1775,SZSE.300866,60s,105.55,105.59,105.4,105.4,8300,875520.0,0.0,0,2025-06-05 11:17:00+08:00,2025-06-05 11:18:00+08:00
1776,SZSE.300866,60s,105.43,105.51,105.39,105.51,10300,1086278.0,0.0,0,2025-06-05 11:18:00+08:00,2025-06-05 11:19:00+08:00
1777,SZSE.300866,60s,105.52,105.61,105.51,105.57,12100,1277301.0,0.0,0,2025-06-05 11:19:00+08:00,2025-06-05 11:20:00+08:00
1778,SZSE.300866,60s,105.57,105.59,105.56,105.59,7400,781252.0,0.0,0,2025-06-05 11:20:00+08:00,2025-06-05 11:21:00+08:00
1779,SZSE.300866,60s,105.57,105.57,105.42,105.42,7200,759788.0,0.0,0,2025-06-05 11:21:00+08:00,2025-06-05 11:22:00+08:00
1780,SZSE.300866,60s,105.44,105.45,105.41,105.44,3500,369016.0,0.0,0,2025-06-05 11:22:00+08:00,2025-06-05 11:23:00+08:00
1781,SZSE.300866,60s,105.42,105.45,105.37,105.4,8800,927510.0,0.0,0,2025-06-05 11:23:00+08:00,2025-06-05 11:24:00+08:00
1782,SZSE.300866,60s,105.41,105.41,105.36,105.36,3400,358317.0,0.0,0,2025-06-05 11:24:00+08:00,2025-06-05 11:25:00+08:00
1783,SZSE.300866,60s,105.36,105.41,105.33,105.41,10600,1116967.0,0.0,0,2025-06-05 11:25:00+08:00,2025-06-05 11:26:00+08:00
1784,SZSE.300866,60s,105.42,105.45,105.39,105.39,21100,2224612.0,0.0,0,2025-06-05 11:26:00+08:00,2025-06-05 11:27:00+08:00
1785,SZSE.300866,60s,105.39,105.5,105.37,105.37,9500,1001380.0,0.0,0,2025-06-05 11:27:00+08:00,2025-06-05 11:28:00+08:00
1786,SZSE.300866,60s,105.49,105.49,105.38,105.38,2000,210858.0,0.0,0,2025-06-05 11:28:00+08:00,2025-06-05 11:29:00+08:00
1787,SZSE.300866,60s,105.41,105.41,105.27,105.27,15100,1590193.0,0.0,0,2025-06-05 11:29:00+08:00,2025-06-05 11:30:00+08:00
1788,SZSE.300866,60s,105.29,105.38,105.29,105.38,23930,2520477.700000048,0.0,0,2025-06-05 13:00:00+08:00,2025-06-05 13:01:00+08:00
1789,SZSE.300866,60s,105.4,105.9,105.4,105.9,48515,5129001.0,0.0,0,2025-06-05 13:01:00+08:00,2025-06-05 13:02:00+08:00
1790,SZSE.300866,60s,105.9,107.0,105.9,106.98,391080,41628187.19999999,0.0,0,2025-06-05 13:02:00+08:00,2025-06-05 13:03:00+08:00
1791,SZSE.300866,60s,107.0,107.4,106.94,107.09,91000,9746675.0,0.0,0,2025-06-05 13:03:00+08:00,2025-06-05 13:04:00+08:00
