,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
1409,SZSE.002125,60s,9.86,9.91,9.85,9.9,186300,1840470.0,0.0,0,2025-06-04 09:30:00+08:00,2025-06-04 09:31:00+08:00
1410,SZSE.002125,60s,9.91,9.91,9.89,9.89,73400,726633.0,0.0,0,2025-06-04 09:31:00+08:00,2025-06-04 09:32:00+08:00
1411,SZSE.002125,60s,9.89,9.89,9.87,9.88,22900,226239.0,0.0,0,2025-06-04 09:32:00+08:00,2025-06-04 09:33:00+08:00
1412,SZSE.002125,60s,9.88,9.88,9.87,9.88,63100,622940.0,0.0,0,2025-06-04 09:33:00+08:00,2025-06-04 09:34:00+08:00
1413,SZSE.002125,60s,9.88,9.89,9.88,9.89,52500,518871.0,0.0,0,2025-06-04 09:34:00+08:00,2025-06-04 09:35:00+08:00
1414,SZSE.002125,60s,9.89,9.9,9.88,9.89,30600,302477.0,0.0,0,2025-06-04 09:35:00+08:00,2025-06-04 09:36:00+08:00
1415,SZSE.002125,60s,9.89,9.9,9.88,9.89,35800,353930.0,0.0,0,2025-06-04 09:36:00+08:00,2025-06-04 09:37:00+08:00
1416,SZSE.002125,60s,9.91,9.93,9.9,9.92,223600,2215870.0,0.0,0,2025-06-04 09:37:00+08:00,2025-06-04 09:38:00+08:00
1417,SZSE.002125,60s,9.92,9.94,9.91,9.93,148000,1468882.0,0.0,0,2025-06-04 09:38:00+08:00,2025-06-04 09:39:00+08:00
1418,SZSE.002125,60s,9.93,9.95,9.93,9.93,152200,1512409.0,0.0,0,2025-06-04 09:39:00+08:00,2025-06-04 09:40:00+08:00
1419,SZSE.002125,60s,9.92,9.94,9.92,9.92,82500,818828.0,0.0,0,2025-06-04 09:40:00+08:00,2025-06-04 09:41:00+08:00
1420,SZSE.002125,60s,9.92,9.92,9.91,9.91,21900,217073.0,0.0,0,2025-06-04 09:41:00+08:00,2025-06-04 09:42:00+08:00
1421,SZSE.002125,60s,9.91,9.92,9.91,9.92,42100,417272.0,0.0,0,2025-06-04 09:42:00+08:00,2025-06-04 09:43:00+08:00
1422,SZSE.002125,60s,9.92,9.93,9.92,9.92,22600,224208.0,0.0,0,2025-06-04 09:43:00+08:00,2025-06-04 09:44:00+08:00
1423,SZSE.002125,60s,9.92,9.92,9.91,9.92,16600,164592.0,0.0,0,2025-06-04 09:44:00+08:00,2025-06-04 09:45:00+08:00
1424,SZSE.002125,60s,9.92,9.92,9.91,9.92,27100,268732.0,0.0,0,2025-06-04 09:45:00+08:00,2025-06-04 09:46:00+08:00
1425,SZSE.002125,60s,9.91,9.92,9.91,9.92,8200,81298.0,0.0,0,2025-06-04 09:46:00+08:00,2025-06-04 09:47:00+08:00
1426,SZSE.002125,60s,9.92,9.92,9.9,9.9,10500,104056.0,0.0,0,2025-06-04 09:47:00+08:00,2025-06-04 09:48:00+08:00
1427,SZSE.002125,60s,9.91,9.91,9.9,9.91,13400,132750.0,0.0,0,2025-06-04 09:48:00+08:00,2025-06-04 09:49:00+08:00
1428,SZSE.002125,60s,9.9,9.91,9.9,9.9,40200,398355.0,0.0,0,2025-06-04 09:49:00+08:00,2025-06-04 09:50:00+08:00
1429,SZSE.002125,60s,9.91,9.91,9.91,9.91,8700,86219.0,0.0,0,2025-06-04 09:50:00+08:00,2025-06-04 09:51:00+08:00
1430,SZSE.002125,60s,9.92,9.93,9.92,9.93,29700,294728.0,0.0,0,2025-06-04 09:51:00+08:00,2025-06-04 09:52:00+08:00
1431,SZSE.002125,60s,9.93,9.94,9.93,9.94,34800,345700.0,0.0,0,2025-06-04 09:52:00+08:00,2025-06-04 09:53:00+08:00
1432,SZSE.002125,60s,9.94,9.95,9.94,9.94,64000,636167.0,0.0,0,2025-06-04 09:53:00+08:00,2025-06-04 09:54:00+08:00
1433,SZSE.002125,60s,9.94,9.94,9.93,9.93,29600,294220.0,0.0,0,2025-06-04 09:54:00+08:00,2025-06-04 09:55:00+08:00
1434,SZSE.002125,60s,9.93,9.94,9.93,9.94,36200,359480.0,0.0,0,2025-06-04 09:55:00+08:00,2025-06-04 09:56:00+08:00
1435,SZSE.002125,60s,9.94,9.94,9.93,9.93,29500,292941.0,0.0,0,2025-06-04 09:56:00+08:00,2025-06-04 09:57:00+08:00
1436,SZSE.002125,60s,9.94,9.94,9.92,9.93,16100,159837.0,0.0,0,2025-06-04 09:57:00+08:00,2025-06-04 09:58:00+08:00
1437,SZSE.002125,60s,9.93,9.94,9.93,9.94,44900,445926.0,0.0,0,2025-06-04 09:58:00+08:00,2025-06-04 09:59:00+08:00
1438,SZSE.002125,60s,9.94,9.94,9.93,9.93,11000,109312.0,0.0,0,2025-06-04 09:59:00+08:00,2025-06-04 10:00:00+08:00
1439,SZSE.002125,60s,9.94,9.94,9.94,9.94,1600,15904.0,0.0,0,2025-06-04 10:01:00+08:00,2025-06-04 10:02:00+08:00
1440,SZSE.002125,60s,9.93,9.94,9.93,9.94,16500,163935.0,0.0,0,2025-06-04 10:02:00+08:00,2025-06-04 10:03:00+08:00
1441,SZSE.002125,60s,9.94,9.94,9.93,9.94,4900,48705.0,0.0,0,2025-06-04 10:03:00+08:00,2025-06-04 10:04:00+08:00
1442,SZSE.002125,60s,9.94,9.94,9.93,9.94,22700,225628.0,0.0,0,2025-06-04 10:04:00+08:00,2025-06-04 10:05:00+08:00
1443,SZSE.002125,60s,9.93,9.94,9.92,9.92,59500,590897.0,0.0,0,2025-06-04 10:05:00+08:00,2025-06-04 10:06:00+08:00
1444,SZSE.002125,60s,9.93,9.93,9.92,9.92,3600,35723.0,0.0,0,2025-06-04 10:06:00+08:00,2025-06-04 10:07:00+08:00
1445,SZSE.002125,60s,9.93,9.94,9.93,9.93,40200,399393.0,0.0,0,2025-06-04 10:07:00+08:00,2025-06-04 10:08:00+08:00
1446,SZSE.002125,60s,9.93,9.94,9.93,9.94,1700,16893.0,0.0,0,2025-06-04 10:08:00+08:00,2025-06-04 10:09:00+08:00
1447,SZSE.002125,60s,9.93,9.94,9.93,9.94,34200,339819.0,0.0,0,2025-06-04 10:09:00+08:00,2025-06-04 10:10:00+08:00
1448,SZSE.002125,60s,9.95,9.95,9.94,9.94,42400,421499.0,0.0,0,2025-06-04 10:10:00+08:00,2025-06-04 10:11:00+08:00
1449,SZSE.002125,60s,9.94,9.94,9.94,9.94,1400,13916.0,0.0,0,2025-06-04 10:11:00+08:00,2025-06-04 10:12:00+08:00
1450,SZSE.002125,60s,9.94,9.95,9.94,9.95,14700,146134.0,0.0,0,2025-06-04 10:12:00+08:00,2025-06-04 10:13:00+08:00
1451,SZSE.002125,60s,9.94,9.95,9.94,9.95,7600,75601.0,0.0,0,2025-06-04 10:13:00+08:00,2025-06-04 10:14:00+08:00
1452,SZSE.002125,60s,9.94,9.95,9.94,9.95,6400,63621.0,0.0,0,2025-06-04 10:14:00+08:00,2025-06-04 10:15:00+08:00
1453,SZSE.002125,60s,9.94,9.94,9.94,9.94,21500,213740.0,0.0,0,2025-06-04 10:15:00+08:00,2025-06-04 10:16:00+08:00
1454,SZSE.002125,60s,9.94,9.95,9.94,9.94,5300,52685.0,0.0,0,2025-06-04 10:16:00+08:00,2025-06-04 10:17:00+08:00
1455,SZSE.002125,60s,9.95,9.95,9.94,9.95,1500,14912.0,0.0,0,2025-06-04 10:17:00+08:00,2025-06-04 10:18:00+08:00
1456,SZSE.002125,60s,9.94,9.94,9.94,9.94,12100,120274.0,0.0,0,2025-06-04 10:18:00+08:00,2025-06-04 10:19:00+08:00
1457,SZSE.002125,60s,9.95,9.96,9.94,9.95,136600,1359187.0,0.0,0,2025-06-04 10:19:00+08:00,2025-06-04 10:20:00+08:00
1458,SZSE.002125,60s,9.95,9.95,9.95,9.95,2600,25870.0,0.0,0,2025-06-04 10:20:00+08:00,2025-06-04 10:21:00+08:00
1459,SZSE.002125,60s,9.95,9.95,9.95,9.95,16800,167135.0,0.0,0,2025-06-04 10:21:00+08:00,2025-06-04 10:22:00+08:00
1460,SZSE.002125,60s,9.96,9.96,9.95,9.96,18800,187113.0,0.0,0,2025-06-04 10:22:00+08:00,2025-06-04 10:23:00+08:00
1461,SZSE.002125,60s,9.96,9.96,9.95,9.96,18500,184244.0,0.0,0,2025-06-04 10:23:00+08:00,2025-06-04 10:24:00+08:00
1462,SZSE.002125,60s,9.96,9.96,9.95,9.95,41100,409301.0,0.0,0,2025-06-04 10:24:00+08:00,2025-06-04 10:25:00+08:00
1463,SZSE.002125,60s,9.96,9.97,9.96,9.96,99400,990400.0,0.0,0,2025-06-04 10:25:00+08:00,2025-06-04 10:26:00+08:00
1464,SZSE.002125,60s,9.97,9.98,9.97,9.97,92700,924196.0,0.0,0,2025-06-04 10:26:00+08:00,2025-06-04 10:27:00+08:00
1465,SZSE.002125,60s,9.98,9.98,9.97,9.98,16500,164618.0,0.0,0,2025-06-04 10:27:00+08:00,2025-06-04 10:28:00+08:00
1466,SZSE.002125,60s,9.97,9.99,9.97,9.99,123700,1234790.0,0.0,0,2025-06-04 10:28:00+08:00,2025-06-04 10:29:00+08:00
1467,SZSE.002125,60s,9.99,9.99,9.98,9.98,36400,363611.0,0.0,0,2025-06-04 10:29:00+08:00,2025-06-04 10:30:00+08:00
1468,SZSE.002125,60s,9.98,9.99,9.98,9.99,29500,294501.0,0.0,0,2025-06-04 10:30:00+08:00,2025-06-04 10:31:00+08:00
1469,SZSE.002125,60s,9.99,9.99,9.97,9.98,81700,815368.0,0.0,0,2025-06-04 10:31:00+08:00,2025-06-04 10:32:00+08:00
1470,SZSE.002125,60s,9.98,9.98,9.97,9.97,31900,318129.0,0.0,0,2025-06-04 10:32:00+08:00,2025-06-04 10:33:00+08:00
1471,SZSE.002125,60s,9.98,9.98,9.97,9.97,16600,165509.0,0.0,0,2025-06-04 10:33:00+08:00,2025-06-04 10:34:00+08:00
1472,SZSE.002125,60s,9.97,9.98,9.97,9.98,17800,177486.0,0.0,0,2025-06-04 10:34:00+08:00,2025-06-04 10:35:00+08:00
1473,SZSE.002125,60s,9.97,9.97,9.96,9.96,40600,404772.0,0.0,0,2025-06-04 10:35:00+08:00,2025-06-04 10:36:00+08:00
1474,SZSE.002125,60s,9.96,9.96,9.96,9.96,18700,186252.0,0.0,0,2025-06-04 10:36:00+08:00,2025-06-04 10:37:00+08:00
1475,SZSE.002125,60s,9.96,9.96,9.95,9.95,9900,98535.0,0.0,0,2025-06-04 10:37:00+08:00,2025-06-04 10:38:00+08:00
1476,SZSE.002125,60s,9.95,9.96,9.95,9.96,12500,124376.0,0.0,0,2025-06-04 10:38:00+08:00,2025-06-04 10:39:00+08:00
1477,SZSE.002125,60s,9.96,9.96,9.95,9.95,300,2986.0,0.0,0,2025-06-04 10:39:00+08:00,2025-06-04 10:40:00+08:00
1478,SZSE.002125,60s,9.95,9.97,9.95,9.96,25800,256962.0,0.0,0,2025-06-04 10:40:00+08:00,2025-06-04 10:41:00+08:00
1479,SZSE.002125,60s,9.96,9.96,9.96,9.96,4700,46812.0,0.0,0,2025-06-04 10:41:00+08:00,2025-06-04 10:42:00+08:00
1480,SZSE.002125,60s,9.96,9.96,9.96,9.96,23300,232068.0,0.0,0,2025-06-04 10:42:00+08:00,2025-06-04 10:43:00+08:00
1481,SZSE.002125,60s,9.96,9.96,9.96,9.96,3900,38844.0,0.0,0,2025-06-04 10:43:00+08:00,2025-06-04 10:44:00+08:00
1482,SZSE.002125,60s,9.96,9.96,9.95,9.96,3000,29855.0,0.0,0,2025-06-04 10:44:00+08:00,2025-06-04 10:45:00+08:00
1483,SZSE.002125,60s,9.96,9.96,9.95,9.96,7600,75695.0,0.0,0,2025-06-04 10:45:00+08:00,2025-06-04 10:46:00+08:00
1484,SZSE.002125,60s,9.95,9.96,9.95,9.96,10300,102522.0,0.0,0,2025-06-04 10:46:00+08:00,2025-06-04 10:47:00+08:00
1485,SZSE.002125,60s,9.95,9.97,9.95,9.96,46500,463097.0,0.0,0,2025-06-04 10:47:00+08:00,2025-06-04 10:48:00+08:00
1486,SZSE.002125,60s,9.96,9.97,9.96,9.97,11200,111647.0,0.0,0,2025-06-04 10:48:00+08:00,2025-06-04 10:49:00+08:00
1487,SZSE.002125,60s,9.97,9.97,9.97,9.97,4500,44865.0,0.0,0,2025-06-04 10:49:00+08:00,2025-06-04 10:50:00+08:00
1488,SZSE.002125,60s,9.96,9.96,9.95,9.95,27600,274891.0,0.0,0,2025-06-04 10:50:00+08:00,2025-06-04 10:51:00+08:00
1489,SZSE.002125,60s,9.96,9.96,9.96,9.96,14600,145416.0,0.0,0,2025-06-04 10:51:00+08:00,2025-06-04 10:52:00+08:00
1490,SZSE.002125,60s,9.96,9.97,9.95,9.97,11400,113535.0,0.0,0,2025-06-04 10:52:00+08:00,2025-06-04 10:53:00+08:00
1491,SZSE.002125,60s,9.96,9.97,9.96,9.96,9600,95688.0,0.0,0,2025-06-04 10:53:00+08:00,2025-06-04 10:54:00+08:00
1492,SZSE.002125,60s,9.96,9.97,9.96,9.96,2000,19932.0,0.0,0,2025-06-04 10:54:00+08:00,2025-06-04 10:55:00+08:00
1493,SZSE.002125,60s,9.97,9.97,9.97,9.97,7600,75772.0,0.0,0,2025-06-04 10:55:00+08:00,2025-06-04 10:56:00+08:00
1494,SZSE.002125,60s,9.96,9.97,9.96,9.97,6400,63786.0,0.0,0,2025-06-04 10:56:00+08:00,2025-06-04 10:57:00+08:00
1495,SZSE.002125,60s,9.97,9.97,9.96,9.97,3400,33887.0,0.0,0,2025-06-04 10:57:00+08:00,2025-06-04 10:58:00+08:00
1496,SZSE.002125,60s,9.96,9.97,9.96,9.97,127303,1269137.879999999,0.0,0,2025-06-04 10:58:00+08:00,2025-06-04 10:59:00+08:00
1497,SZSE.002125,60s,9.97,9.97,9.97,9.97,19100,190427.0,0.0,0,2025-06-04 10:59:00+08:00,2025-06-04 11:00:00+08:00
1498,SZSE.002125,60s,9.97,9.97,9.97,9.97,7500,74775.0,0.0,0,2025-06-04 11:00:00+08:00,2025-06-04 11:01:00+08:00
1499,SZSE.002125,60s,9.98,9.98,9.97,9.98,12200,121739.0,0.0,0,2025-06-04 11:01:00+08:00,2025-06-04 11:02:00+08:00
1500,SZSE.002125,60s,9.98,9.98,9.97,9.98,2200,21946.0,0.0,0,2025-06-04 11:02:00+08:00,2025-06-04 11:03:00+08:00
1501,SZSE.002125,60s,9.98,9.98,9.97,9.98,41300,412041.0,0.0,0,2025-06-04 11:03:00+08:00,2025-06-04 11:04:00+08:00
1502,SZSE.002125,60s,9.98,9.98,9.97,9.97,13800,137590.0,0.0,0,2025-06-04 11:04:00+08:00,2025-06-04 11:05:00+08:00
1503,SZSE.002125,60s,9.97,9.97,9.97,9.97,29400,293118.0,0.0,0,2025-06-04 11:05:00+08:00,2025-06-04 11:06:00+08:00
1504,SZSE.002125,60s,9.96,9.98,9.96,9.97,7400,73778.0,0.0,0,2025-06-04 11:06:00+08:00,2025-06-04 11:07:00+08:00
1505,SZSE.002125,60s,9.97,9.97,9.97,9.97,2700,26919.0,0.0,0,2025-06-04 11:07:00+08:00,2025-06-04 11:08:00+08:00
1506,SZSE.002125,60s,9.97,9.97,9.96,9.97,21900,218339.0,0.0,0,2025-06-04 11:08:00+08:00,2025-06-04 11:09:00+08:00
1507,SZSE.002125,60s,9.97,9.97,9.96,9.97,8100,80717.0,0.0,0,2025-06-04 11:09:00+08:00,2025-06-04 11:10:00+08:00
1508,SZSE.002125,60s,9.97,9.97,9.97,9.97,900,8973.0,0.0,0,2025-06-04 11:10:00+08:00,2025-06-04 11:11:00+08:00
1509,SZSE.002125,60s,9.97,9.97,9.96,9.96,12600,125570.0,0.0,0,2025-06-04 11:11:00+08:00,2025-06-04 11:12:00+08:00
1510,SZSE.002125,60s,9.96,9.97,9.96,9.97,5000,49831.0,0.0,0,2025-06-04 11:12:00+08:00,2025-06-04 11:13:00+08:00
1511,SZSE.002125,60s,9.97,9.97,9.96,9.97,3500,34875.0,0.0,0,2025-06-04 11:13:00+08:00,2025-06-04 11:14:00+08:00
1512,SZSE.002125,60s,9.96,9.97,9.96,9.97,44300,441345.0,0.0,0,2025-06-04 11:14:00+08:00,2025-06-04 11:15:00+08:00
1513,SZSE.002125,60s,9.95,9.95,9.95,9.95,1500,14925.0,0.0,0,2025-06-04 11:15:00+08:00,2025-06-04 11:16:00+08:00
1514,SZSE.002125,60s,9.96,9.96,9.96,9.96,9800,97608.0,0.0,0,2025-06-04 11:16:00+08:00,2025-06-04 11:17:00+08:00
1515,SZSE.002125,60s,9.96,9.96,9.95,9.96,8800,87618.0,0.0,0,2025-06-04 11:17:00+08:00,2025-06-04 11:18:00+08:00
1516,SZSE.002125,60s,9.96,9.96,9.96,9.96,19000,189240.0,0.0,0,2025-06-04 11:18:00+08:00,2025-06-04 11:19:00+08:00
1517,SZSE.002125,60s,9.96,9.97,9.96,9.97,49500,493399.0000000037,0.0,0,2025-06-04 11:19:00+08:00,2025-06-04 11:20:00+08:00
1518,SZSE.002125,60s,9.97,9.98,9.97,9.97,86500,862627.0,0.0,0,2025-06-04 11:20:00+08:00,2025-06-04 11:21:00+08:00
1519,SZSE.002125,60s,9.97,9.97,9.97,9.97,22100,220337.0,0.0,0,2025-06-04 11:21:00+08:00,2025-06-04 11:22:00+08:00
1520,SZSE.002125,60s,9.97,9.98,9.97,9.98,5700,56861.0,0.0,0,2025-06-04 11:22:00+08:00,2025-06-04 11:23:00+08:00
1521,SZSE.002125,60s,9.98,9.98,9.98,9.98,800,7984.0,0.0,0,2025-06-04 11:23:00+08:00,2025-06-04 11:24:00+08:00
1522,SZSE.002125,60s,9.97,9.97,9.97,9.97,1000,9970.0,0.0,0,2025-06-04 11:24:00+08:00,2025-06-04 11:25:00+08:00
1523,SZSE.002125,60s,9.97,9.97,9.97,9.97,3000,29910.0,0.0,0,2025-06-04 11:25:00+08:00,2025-06-04 11:26:00+08:00
1524,SZSE.002125,60s,9.97,9.97,9.97,9.97,10000,99700.0,0.0,0,2025-06-04 11:26:00+08:00,2025-06-04 11:27:00+08:00
1525,SZSE.002125,60s,9.97,9.97,9.96,9.97,14800,147551.0,0.0,0,2025-06-04 11:27:00+08:00,2025-06-04 11:28:00+08:00
1526,SZSE.002125,60s,9.97,9.97,9.97,9.97,1800,17946.0,0.0,0,2025-06-04 11:28:00+08:00,2025-06-04 11:29:00+08:00
1527,SZSE.002125,60s,9.98,9.98,9.97,9.97,16500,164632.0,0.0,0,2025-06-04 11:29:00+08:00,2025-06-04 11:30:00+08:00
1528,SZSE.002125,60s,9.97,9.97,9.95,9.96,59700,595009.0,0.0,0,2025-06-04 13:00:00+08:00,2025-06-04 13:01:00+08:00
1529,SZSE.002125,60s,9.96,9.96,9.96,9.96,11500,114540.0,0.0,0,2025-06-04 13:01:00+08:00,2025-06-04 13:02:00+08:00
1530,SZSE.002125,60s,9.96,9.96,9.95,9.95,11800,117430.0,0.0,0,2025-06-04 13:02:00+08:00,2025-06-04 13:03:00+08:00
1531,SZSE.002125,60s,9.95,9.95,9.94,9.94,27900,277554.0,0.0,0,2025-06-04 13:03:00+08:00,2025-06-04 13:04:00+08:00
1532,SZSE.002125,60s,9.94,9.94,9.94,9.94,4600,45724.0,0.0,0,2025-06-04 13:04:00+08:00,2025-06-04 13:05:00+08:00
1533,SZSE.002125,60s,9.94,9.94,9.94,9.94,5300,52682.0,0.0,0,2025-06-04 13:05:00+08:00,2025-06-04 13:06:00+08:00
1534,SZSE.002125,60s,9.94,9.94,9.94,9.94,3500,34790.0,0.0,0,2025-06-04 13:06:00+08:00,2025-06-04 13:07:00+08:00
1535,SZSE.002125,60s,9.95,9.95,9.93,9.93,130000,1291034.0,0.0,0,2025-06-04 13:07:00+08:00,2025-06-04 13:08:00+08:00
1536,SZSE.002125,60s,9.93,9.93,9.91,9.91,368700,3655083.0,0.0,0,2025-06-04 13:08:00+08:00,2025-06-04 13:09:00+08:00
1537,SZSE.002125,60s,9.91,9.93,9.91,9.93,175900,1743193.0,0.0,0,2025-06-04 13:09:00+08:00,2025-06-04 13:10:00+08:00
1538,SZSE.002125,60s,9.92,9.92,9.92,9.92,1400,13888.0,0.0,0,2025-06-04 13:10:00+08:00,2025-06-04 13:11:00+08:00
1539,SZSE.002125,60s,9.92,9.93,9.92,9.93,5300,52607.0,0.0,0,2025-06-04 13:11:00+08:00,2025-06-04 13:12:00+08:00
1540,SZSE.002125,60s,9.93,9.94,9.93,9.93,10000,99339.0,0.0,0,2025-06-04 13:12:00+08:00,2025-06-04 13:13:00+08:00
1541,SZSE.002125,60s,9.95,9.95,9.93,9.93,11800,117249.0,0.0,0,2025-06-04 13:14:00+08:00,2025-06-04 13:15:00+08:00
1542,SZSE.002125,60s,9.93,9.94,9.93,9.93,17000,168820.0,0.0,0,2025-06-04 13:15:00+08:00,2025-06-04 13:16:00+08:00
1543,SZSE.002125,60s,9.94,9.94,9.93,9.93,17100,169904.0,0.0,0,2025-06-04 13:16:00+08:00,2025-06-04 13:17:00+08:00
1544,SZSE.002125,60s,9.94,9.94,9.94,9.94,10800,107351.0,0.0,0,2025-06-04 13:17:00+08:00,2025-06-04 13:18:00+08:00
1545,SZSE.002125,60s,9.93,9.93,9.93,9.93,22400,222437.0,0.0,0,2025-06-04 13:18:00+08:00,2025-06-04 13:19:00+08:00
1546,SZSE.002125,60s,9.93,9.93,9.92,9.92,1000,9923.0,0.0,0,2025-06-04 13:19:00+08:00,2025-06-04 13:20:00+08:00
1547,SZSE.002125,60s,9.93,9.93,9.93,9.93,21162,210138.6599999964,0.0,0,2025-06-04 13:20:00+08:00,2025-06-04 13:21:00+08:00
1548,SZSE.002125,60s,9.93,9.93,9.93,9.93,1400,13902.0,0.0,0,2025-06-04 13:21:00+08:00,2025-06-04 13:22:00+08:00
1549,SZSE.002125,60s,9.93,9.93,9.93,9.93,67138,666542.3400000036,0.0,0,2025-06-04 13:22:00+08:00,2025-06-04 13:23:00+08:00
1550,SZSE.002125,60s,9.93,9.93,9.92,9.93,31100,308823.0,0.0,0,2025-06-04 13:23:00+08:00,2025-06-04 13:24:00+08:00
1551,SZSE.002125,60s,9.93,9.93,9.92,9.93,1000,9929.0,0.0,0,2025-06-04 13:24:00+08:00,2025-06-04 13:25:00+08:00
1552,SZSE.002125,60s,9.92,9.93,9.92,9.92,23600,234242.0,0.0,0,2025-06-04 13:25:00+08:00,2025-06-04 13:26:00+08:00
1553,SZSE.002125,60s,9.93,9.93,9.93,9.93,9500,94296.0,0.0,0,2025-06-04 13:26:00+08:00,2025-06-04 13:27:00+08:00
1554,SZSE.002125,60s,9.93,9.93,9.93,9.93,5200,51636.0,0.0,0,2025-06-04 13:27:00+08:00,2025-06-04 13:28:00+08:00
1555,SZSE.002125,60s,9.93,9.94,9.92,9.94,5300,52650.0,0.0,0,2025-06-04 13:28:00+08:00,2025-06-04 13:29:00+08:00
1556,SZSE.002125,60s,9.93,9.94,9.92,9.93,13700,136038.0,0.0,0,2025-06-04 13:29:00+08:00,2025-06-04 13:30:00+08:00
1557,SZSE.002125,60s,9.92,9.93,9.92,9.93,3500,34753.0,0.0,0,2025-06-04 13:30:00+08:00,2025-06-04 13:31:00+08:00
1558,SZSE.002125,60s,9.93,9.93,9.92,9.93,3100,30776.0,0.0,0,2025-06-04 13:31:00+08:00,2025-06-04 13:32:00+08:00
1559,SZSE.002125,60s,9.93,9.93,9.92,9.92,22400,222218.0,0.0,0,2025-06-04 13:32:00+08:00,2025-06-04 13:33:00+08:00
1560,SZSE.002125,60s,9.92,9.92,9.91,9.91,20500,203310.0,0.0,0,2025-06-04 13:33:00+08:00,2025-06-04 13:34:00+08:00
1561,SZSE.002125,60s,9.92,9.92,9.91,9.91,22600,223967.0,0.0,0,2025-06-04 13:34:00+08:00,2025-06-04 13:35:00+08:00
1562,SZSE.002125,60s,9.92,9.92,9.92,9.92,101700,1008138.0,0.0,0,2025-06-04 13:35:00+08:00,2025-06-04 13:36:00+08:00
1563,SZSE.002125,60s,9.91,9.92,9.91,9.92,4860,48210.59999999404,0.0,0,2025-06-04 13:36:00+08:00,2025-06-04 13:37:00+08:00
1564,SZSE.002125,60s,9.92,9.92,9.92,9.92,700,6944.0,0.0,0,2025-06-04 13:37:00+08:00,2025-06-04 13:38:00+08:00
1565,SZSE.002125,60s,9.92,9.92,9.92,9.92,4900,48608.0,0.0,0,2025-06-04 13:38:00+08:00,2025-06-04 13:39:00+08:00
1566,SZSE.002125,60s,9.92,9.92,9.91,9.91,25600,253707.0,0.0,0,2025-06-04 13:39:00+08:00,2025-06-04 13:40:00+08:00
1567,SZSE.002125,60s,9.91,9.91,9.91,9.91,2500,24775.0,0.0,0,2025-06-04 13:40:00+08:00,2025-06-04 13:41:00+08:00
1568,SZSE.002125,60s,9.92,9.92,9.89,9.89,658800,6518910.0,0.0,0,2025-06-04 13:41:00+08:00,2025-06-04 13:42:00+08:00
1569,SZSE.002125,60s,9.88,9.9,9.88,9.89,58800,581256.0,0.0,0,2025-06-04 13:42:00+08:00,2025-06-04 13:43:00+08:00
1570,SZSE.002125,60s,9.9,9.91,9.9,9.91,7500,74296.0,0.0,0,2025-06-04 13:43:00+08:00,2025-06-04 13:44:00+08:00
1571,SZSE.002125,60s,9.91,9.91,9.9,9.91,8000,79279.0,0.0,0,2025-06-04 13:44:00+08:00,2025-06-04 13:45:00+08:00
1572,SZSE.002125,60s,9.91,9.92,9.9,9.91,8700,86149.0,0.0,0,2025-06-04 13:45:00+08:00,2025-06-04 13:46:00+08:00
1573,SZSE.002125,60s,9.9,9.9,9.9,9.9,2000,19800.0,0.0,0,2025-06-04 13:46:00+08:00,2025-06-04 13:47:00+08:00
1574,SZSE.002125,60s,9.91,9.92,9.91,9.91,8700,86218.0,0.0,0,2025-06-04 13:48:00+08:00,2025-06-04 13:49:00+08:00
1575,SZSE.002125,60s,9.92,9.92,9.92,9.92,4100,40672.0,0.0,0,2025-06-04 13:50:00+08:00,2025-06-04 13:51:00+08:00
1576,SZSE.002125,60s,9.92,9.92,9.92,9.92,1600,15872.0,0.0,0,2025-06-04 13:51:00+08:00,2025-06-04 13:52:00+08:00
1577,SZSE.002125,60s,9.92,9.92,9.91,9.91,1600,15863.0,0.0,0,2025-06-04 13:52:00+08:00,2025-06-04 13:53:00+08:00
1578,SZSE.002125,60s,9.91,9.93,9.91,9.92,10300,102169.0,0.0,0,2025-06-04 13:53:00+08:00,2025-06-04 13:54:00+08:00
1579,SZSE.002125,60s,9.92,9.92,9.92,9.92,10200,101184.0,0.0,0,2025-06-04 13:54:00+08:00,2025-06-04 13:55:00+08:00
1580,SZSE.002125,60s,9.92,9.92,9.92,9.92,1100,10912.0,0.0,0,2025-06-04 13:55:00+08:00,2025-06-04 13:56:00+08:00
1581,SZSE.002125,60s,9.93,9.93,9.93,9.93,1200,11907.0,0.0,0,2025-06-04 13:56:00+08:00,2025-06-04 13:57:00+08:00
1582,SZSE.002125,60s,9.93,9.93,9.93,9.93,200,1986.0,0.0,0,2025-06-04 13:57:00+08:00,2025-06-04 13:58:00+08:00
1583,SZSE.002125,60s,9.93,9.93,9.93,9.93,1300,12909.0,0.0,0,2025-06-04 13:58:00+08:00,2025-06-04 13:59:00+08:00
1584,SZSE.002125,60s,9.92,9.93,9.92,9.92,27900,277000.0,0.0,0,2025-06-04 13:59:00+08:00,2025-06-04 14:00:00+08:00
1585,SZSE.002125,60s,9.93,9.93,9.93,9.93,8700,86391.0,0.0,0,2025-06-04 14:00:00+08:00,2025-06-04 14:01:00+08:00
1586,SZSE.002125,60s,9.93,9.93,9.93,9.93,3600,35748.0,0.0,0,2025-06-04 14:01:00+08:00,2025-06-04 14:02:00+08:00
